GEO_ID,,USP_MARGIN_2016,USS_MARGIN_2016,USC_MARGIN_2016,USP_MARGIN_2012,USS_MARGIN_2012,USC_MARGIN_2012,USP_MARGIN_CHANGE,USS_MARGIN_CHANGE,USC_MARGIN_CHANGE,TOTALPOP_2010,TOTALPOP_2015,TOTALPOP_CHANGE,POPDEN_2010,POPDEN_2015,POPDEN_CHANGE,NONWHITE_2010,NONWHITE_2015,NONWHITE_CHANGE,UNEMPLOY_2010,UNEMPLOY_2015,UNEMPLOY_CHANGE,COLLEGE_2010,COLLEGE_2015,COLLEGE_CHANGE,INC_2010,INC_2015,INC_CHANGE
1400000US42027012100,,-0.332,-0.197,-0.207,-0.265,-0.222,-0.201,-0.067,0.024,-0.005,7945,6492,-0.183,22069.4,18033.3,-18.288,22.1,25.3,0.032,15.5,13.6,-0.019,0,29.7,0.297,14297,26157,0.830
1400000US42027012200,,-0.294,-0.130,-0.135,-0.222,-0.177,-0.167,-0.072,0.047,0.031,8759,5247,-0.401,15753.6,9437.1,-40.096,17.5,23.8,0.063,16.4,14.8,-0.016,58.7,35.6,-0.231,20773,33229,0.600
1400000US42027012300,,-0.596,-0.491,-0.462,-0.458,-0.419,-0.419,-0.139,-0.072,-0.043,1644,2144,0.304,3072.9,4007.5,30.414,15.5,12.3,-0.032,3.5,2.6,-0.009,83.8,89.2,0.054,94500,92750,-0.019
1400000US42027012400,,-0.487,-0.355,-0.321,-0.399,-0.353,-0.346,-0.088,-0.002,0.025,3591,5070,0.412,7450.2,10518.7,41.186,26.2,18.8,-0.074,2.4,10.5,0.081,73,72.6,-0.004,26533,25819,-0.027
1400000US42027012500,,-0.337,-0.168,-0.163,-0.193,-0.159,-0.135,-0.145,-0.009,-0.027,3774,4627,0.226,28809.2,35320.6,22.602,14.1,16.7,0.026,10.9,18.3,0.074,39.2,54.3,0.151,10970,12463,0.136
1400000US42027012600,,-0.345,-0.212,-0.186,-0.284,-0.237,-0.226,-0.061,0.024,0.040,3501,3834,0.095,16436.6,18000.0,9.512,16.4,17.1,0.007,10.9,6.1,-0.048,69.8,62.3,-0.075,17175,19768,0.151
1400000US42027012700,,-0.463,-0.378,-0.339,-0.405,-0.407,-0.354,-0.058,0.029,0.016,2552,3150,0.234,2387.3,2946.7,23.433,13.2,13,-0.002,1.2,4.7,0.035,71,70.7,-0.003,56285,67885,0.206
1400000US42027012800,,-0.428,-0.349,-0.279,-0.306,-0.255,-0.263,-0.121,-0.094,-0.016,4726,5687,0.203,7064.3,8500.7,20.334,29.7,34.4,0.047,7.5,1.9,-0.056,54.8,67.1,0.123,30556,37607,0.231
1400000US42027981202,,0.079,0.094,0.208,0.023,0.005,0.140,0.056,0.089,0.068,1943,2292,0.180,1672.1,1972.5,17.962,63.5,64.3,0.008,null,0,error,4.3,6.1,0.018,null,null,error
1400000US42029300101,,-0.209,-0.023,0.045,0.032,-0.009,0.127,-0.241,-0.014,-0.082,3102,3119,0.006,1241.8,1248.6,0.548,10.9,16.9,0.06,5.7,3.9,-0.018,69.9,75.9,0.06,90875,115349,0.269
1400000US42029300103,,-0.258,-0.044,0.020,-0.025,-0.053,0.084,-0.233,0.009,-0.064,2326,2646,0.138,2822.8,3211.2,13.758,18.8,25.6,0.068,4.5,5.9,0.014,57.6,56,-0.016,81964,65833,-0.197
1400000US42029300104,,-0.256,-0.070,0.018,-0.061,-0.091,0.070,-0.195,0.021,-0.052,5005,5146,0.028,1974.4,2030.0,2.817,13.5,11.3,-0.022,4.5,3.6,-0.009,72.8,81.6,0.088,110914,121250,0.093
1400000US42029300106,,-0.304,-0.137,-0.073,-0.098,-0.128,0.008,-0.207,-0.010,-0.081,4429,4478,0.011,2837.3,2868.7,1.106,14.1,27.8,0.137,3.8,2.3,-0.015,75.1,76.8,0.017,86667,108072,0.247
1400000US42029300107,,-0.258,-0.067,-0.006,-0.047,-0.075,0.054,-0.212,0.008,-0.060,4438,4283,-0.035,563.3,543.7,-3.493,9.3,15.3,0.06,3.6,3.8,0.002,75,84.7,0.097,149750,164135,0.096
1400000US42029300108,,-0.302,-0.109,-0.036,-0.069,-0.105,0.025,-0.233,-0.004,-0.061,6349,6185,-0.026,2594.6,2527.6,-2.583,16.5,24,0.075,2.6,6.9,0.043,70.5,71.5,0.01,82200,100000,0.217
1400000US42029300109,,-0.282,-0.069,0.019,0.025,-0.037,0.103,-0.307,-0.032,-0.083,3831,3647,-0.048,1895.6,1804.6,-4.803,9.8,11,0.012,0.6,4.5,0.039,80.9,80.3,-0.006,142243,170337,0.198
1400000US42029300201,,-0.234,-0.045,0.011,0.001,-0.031,0.110,-0.235,-0.014,-0.100,5022,5043,0.004,2029.9,2038.4,0.418,11.4,15.4,0.04,3.1,3.9,0.008,62.5,71,0.085,96630,105370,0.090
1400000US42029300202,,-0.110,0.133,0.192,0.211,0.169,0.308,-0.321,-0.036,-0.116,5516,5536,0.004,959.0,962.4,0.363,7.5,13.3,0.058,2.8,3,0.002,78.6,84.8,0.062,165724,190104,0.147
1400000US42029300301,,-0.015,0.144,0.215,0.141,0.097,0.239,-0.156,0.047,-0.024,3794,3990,0.052,334.5,351.8,5.166,8.1,12.4,0.043,1.6,3.4,0.018,60.5,60.6,0.001,98464,101184,0.028
1400000US42029300302,,-0.036,0.179,0.222,0.174,0.147,0.258,-0.209,0.032,-0.036,3733,3706,-0.007,669.6,664.8,-0.723,4.8,3.5,-0.013,2.1,3.9,0.018,65.7,68.2,0.025,125568,148333,0.181
1400000US42029300303,,-0.203,-0.079,-0.018,-0.103,-0.085,0.012,-0.100,0.005,-0.031,2945,3006,0.021,2472.7,2523.9,2.071,11.9,14.4,0.025,1.9,3.8,0.019,54.2,49.6,-0.046,90921,74214,-0.184
1400000US42029300400,,-0.231,-0.096,-0.043,-0.099,-0.145,-0.028,-0.133,0.050,-0.015,3023,3263,0.079,2399.2,2589.7,7.939,12.3,17.7,0.054,1.9,6.3,0.044,54.5,58.5,0.04,68571,70825,0.033
1400000US42029300501,,-0.036,0.114,0.193,0.141,0.124,0.270,-0.177,-0.010,-0.077,4516,4482,-0.008,824.5,818.3,-0.753,7.4,6,-0.014,2.3,4.6,0.023,70,75.4,0.054,158000,163813,0.037
1400000US42029300502,,-0.108,-0.010,0.077,-0.053,-0.047,0.142,-0.055,0.037,-0.065,3790,4039,0.066,1296.2,1381.3,6.570,15,7.6,-0.074,11.2,4.3,-0.069,39.7,48.4,0.087,82500,97132,0.177
1400000US42029300600,,-0.281,-0.183,-0.113,-0.231,-0.218,-0.092,-0.050,0.036,-0.021,4970,5384,0.083,3153.6,3416.2,8.330,26.9,21.3,-0.056,4.8,4.8,0,43.1,41.4,-0.017,77982,74500,-0.045
1400000US42029300700,,-0.425,-0.345,-0.312,-0.352,-0.301,-0.209,-0.073,-0.044,-0.103,4545,5074,0.116,9351.9,10440.3,11.639,17.4,29.4,0.12,4.7,9.1,0.044,26.4,37.1,0.107,54890,46957,-0.145
1400000US42029300800,,-0.274,-0.192,-0.120,-0.253,-0.210,-0.095,-0.021,0.017,-0.025,4326,3886,-0.102,4910.3,4410.9,-10.171,17,18,0.01,4.5,5.3,0.008,39.1,40.2,0.011,58669,53160,-0.094
1400000US42029300900,,-0.247,-0.146,-0.096,-0.199,-0.210,-0.036,-0.049,0.064,-0.060,2408,2262,-0.061,3583.3,3366.1,-6.063,19.2,14.6,-0.046,3.2,8.6,0.054,28.2,38.8,0.106,55938,64375,0.151
1400000US42029301000,,-0.086,0.018,0.130,0.019,0.012,0.158,-0.105,0.006,-0.027,7036,7308,0.039,805.3,836.4,3.866,6.9,8.7,0.018,3.8,6.3,0.025,47.4,55.2,0.078,89358,90951,0.018
1400000US42029301100,,-0.040,-0.025,0.062,-0.136,-0.040,0.009,0.095,0.015,0.052,3346,3331,-0.005,4362.5,4342.9,-0.448,5.7,9.7,0.04,6.2,9.9,0.037,15.1,18.6,0.035,52694,45844,-0.130
1400000US42029301300,,0.142,0.212,0.316,0.103,0.118,0.226,0.038,0.094,0.090,6301,6741,0.070,591.2,632.5,6.983,6.6,11.2,0.046,4.3,5.8,0.015,34.1,41.1,0.07,83661,79630,-0.048
1400000US42029301401,,0.065,0.124,0.285,0.058,0.070,0.194,0.007,0.054,0.091,2612,2658,0.018,1177.6,1198.4,1.761,11.9,12.1,0.002,5.6,9.7,0.041,23.3,28.4,0.051,49406,56339,0.140
1400000US42029301402,,0.077,0.134,0.285,0.075,0.100,0.209,0.002,0.034,0.076,5229,5318,0.017,475.1,483.2,1.702,4.2,7.4,0.032,4.2,6.5,0.023,35.2,40.3,0.051,82807,95083,0.148
1400000US42029301500,,0.094,0.162,0.275,0.157,0.150,0.246,-0.063,0.012,0.028,2493,2610,0.047,330.7,346.2,4.693,2.5,4.4,0.019,2.2,8.4,0.062,45.7,45.6,-0.001,91042,89815,-0.013
1400000US42029301600,,0.190,0.249,0.319,0.197,0.230,0.273,-0.007,0.019,0.046,2537,2537,0.000,135.3,135.3,0.000,3.7,2.5,-0.012,9.2,5.9,-0.033,36.1,38.5,0.024,72048,76667,0.064
1400000US42029301700,,0.036,0.133,0.241,0.085,0.087,0.249,-0.049,0.046,-0.008,1784,1782,-0.001,110.0,109.9,-0.112,3.8,6.8,0.03,5.7,5.6,-0.001,53.9,49.4,-0.045,100000,106563,0.066
1400000US42029301800,,-0.005,0.124,0.242,0.134,0.116,0.250,-0.139,0.008,-0.008,4345,4871,0.121,245.8,275.6,12.106,1.6,13.9,0.123,5.6,4.2,-0.014,61.6,61.3,-0.003,118375,126250,0.067
1400000US42029301900,,-0.004,0.166,0.274,0.220,0.200,0.380,-0.225,-0.035,-0.106,3968,4075,0.027,402.1,413.0,2.697,3.4,8.3,0.049,2.2,4.2,0.02,68.5,73.1,0.046,135667,135662,0.000
1400000US42029302000,,-0.148,0.010,0.089,0.042,0.040,0.163,-0.190,-0.029,-0.073,5420,5646,0.042,435.3,453.5,4.170,13.8,19.3,0.055,4.1,4.5,0.004,66,77.3,0.113,136071,146944,0.080
1400000US42029302101,,-0.188,-0.062,0.044,-0.060,-0.028,0.105,-0.128,-0.035,-0.060,5847,6503,0.112,692.6,770.3,11.219,24.2,28,0.038,4.5,4.5,0,51.4,52.3,0.009,85641,94844,0.107
1400000US42029302102,,-0.232,-0.046,0.008,-0.107,-0.124,0.061,-0.125,0.078,-0.053,4634,4196,-0.095,1858.1,1682.4,-9.452,19.2,25.5,0.063,7.6,4,-0.036,59.7,57.5,-0.022,93849,84500,-0.100
1400000US42029302202,,-0.195,-0.063,0.037,-0.048,-0.069,0.073,-0.147,0.006,-0.036,6732,6971,0.036,899.8,931.7,3.550,19.7,27.2,0.075,5.3,2.9,-0.024,61.4,60.6,-0.008,92181,82941,-0.100
1400000US42029302203,,-0.228,-0.101,-0.004,-0.100,-0.112,0.010,-0.128,0.011,-0.014,5460,5154,-0.056,1973.3,1862.7,-5.604,21.9,23.4,0.015,2.6,5,0.024,55.1,56.3,0.012,109500,114911,0.049
1400000US42029302204,,-0.176,-0.062,0.020,-0.104,-0.128,0.013,-0.072,0.066,0.007,5882,6307,0.072,2275.4,2439.8,7.225,21,23,0.02,3,7.9,0.049,58.6,51.1,-0.075,84386,92188,0.092
1400000US42029302300,,-0.421,-0.270,-0.198,-0.359,-0.329,-0.225,-0.062,0.059,0.027,2578,2877,0.116,6381.2,7121.3,11.598,10.8,9.4,-0.014,8.2,4.7,-0.035,43.7,59.4,0.157,48906,59023,0.207
1400000US42029302400,,-0.524,-0.402,-0.324,-0.444,-0.425,-0.338,-0.080,0.022,0.014,4102,3865,-0.058,8303.6,7823.9,-5.778,47,39.1,-0.079,8.8,6.4,-0.024,32.3,50.8,0.185,48189,49423,0.026
1400000US42029302500,,-0.447,-0.325,-0.261,-0.412,-0.373,-0.305,-0.036,0.048,0.044,3985,4235,0.063,9015.8,9581.4,6.274,11.9,11.6,-0.003,3.6,8.6,0.05,63.5,60.7,-0.028,54237,50733,-0.065
1400000US42029302600,,-0.544,-0.469,-0.456,-0.581,-0.520,-0.506,0.037,0.051,0.050,4816,4868,0.011,11632.9,11758.5,1.080,37.3,37.3,0,5.1,6.6,0.015,30.2,27.6,-0.026,32639,29911,-0.084
1400000US42029302702,,-0.226,-0.137,-0.057,-0.046,-0.050,-0.070,-0.179,-0.087,0.012,4727,4911,0.039,2767.6,2875.3,3.893,29.8,28.2,-0.016,2.2,5.7,0.035,36.5,51.4,0.149,58207,67500,0.160
1400000US42029302703,,-0.057,0.102,0.206,0.004,-0.013,0.210,-0.061,0.115,-0.003,3791,3898,0.028,867.7,892.2,2.822,4.5,5.6,0.011,6.1,7,0.009,63.4,59.6,-0.038,124708,104444,-0.162
1400000US42029302704,,-0.026,0.145,0.237,0.138,0.124,0.264,-0.164,0.021,-0.027,4856,5385,0.109,2476.3,2746.0,10.894,5.7,11.6,0.059,5.8,5.3,-0.005,63.1,59.9,-0.032,116339,114485,-0.016
1400000US42029302705,,-0.061,0.078,0.156,0.000,-0.028,0.110,-0.060,0.105,0.046,4065,4239,0.043,3705.6,3864.2,4.280,11,19.1,0.081,3.1,3.3,0.002,42.2,52.6,0.104,86288,77170,-0.106
1400000US42029302706,,-0.155,-0.031,0.055,-0.076,-0.093,0.041,-0.079,0.062,0.015,4334,4435,0.023,1594.6,1631.7,2.330,11.5,4.6,-0.069,7.8,4.5,-0.033,50.6,49.4,-0.012,84554,83467,-0.013
1400000US42029302802,,0.034,0.210,0.291,0.205,0.168,0.318,-0.170,0.042,-0.028,5001,4986,-0.003,1279.7,1275.8,-0.300,3.4,0.7,-0.027,2.1,4.4,0.023,65.4,62.5,-0.029,119563,120386,0.007
1400000US42029302803,,0.074,0.200,0.295,0.246,0.195,0.321,-0.172,0.005,-0.027,2161,1929,-0.107,1969.9,1758.4,-10.736,5.5,1,-0.045,8.1,10.6,0.025,56.9,54.3,-0.026,54550,51304,-0.060
1400000US42029302804,,0.037,0.202,0.278,0.219,0.179,0.320,-0.182,0.023,-0.042,3798,3915,0.031,1337.8,1379.0,3.081,9,3.4,-0.056,5,3.1,-0.019,66.6,59.9,-0.067,79886,84279,0.055
1400000US42029302805,,-0.096,-0.002,0.076,-0.032,-0.029,0.070,-0.064,0.027,0.006,7018,7358,0.048,3182.8,3337.0,4.845,13.5,9.9,-0.036,4.8,6.2,0.014,40.3,53.2,0.129,64185,67746,0.055
1400000US42029302901,,-0.024,0.108,0.189,0.056,0.032,0.157,-0.080,0.077,0.032,4610,4727,0.025,1173.6,1203.4,2.538,3.9,10.4,0.065,4.9,4,-0.009,52.4,58.3,0.059,105298,104621,-0.006
1400000US42029302902,,-0.051,0.103,0.224,0.097,0.059,0.223,-0.148,0.044,0.001,6201,6165,-0.006,1309.3,1301.7,-0.581,4.4,10.9,0.065,4.4,5.8,0.014,58.6,60.9,0.023,110925,130699,0.178
1400000US42029303000,,0.036,0.160,0.244,0.064,0.050,0.152,-0.028,0.111,0.093,2969,3330,0.122,774.8,869.0,12.159,18.9,18.2,-0.007,1.5,4.4,0.029,66.2,62,-0.042,121186,123393,0.018
1400000US42029303100,,-0.060,0.125,0.237,0.243,0.199,0.341,-0.303,-0.074,-0.104,4238,4246,0.002,670.4,671.6,0.189,8.8,10.2,0.014,4.6,3.8,-0.008,75.4,74.2,-0.012,165833,166758,0.006
1400000US42029303301,,-0.108,0.028,0.092,0.075,0.069,0.171,-0.183,-0.041,-0.079,3126,2904,-0.071,532.7,494.9,-7.102,29.5,22.3,-0.072,2.6,1.8,-0.008,51.1,51.9,0.008,92431,109706,0.187
1400000US42029303302,,-0.130,0.011,0.061,0.033,0.011,0.130,-0.163,0.000,-0.069,4292,5000,0.165,453.2,527.9,16.496,1.7,5.5,0.038,3.3,8.4,0.051,71.5,66.5,-0.05,102868,102414,-0.004
1400000US42029303401,,-0.402,-0.308,-0.341,-0.330,-0.272,-0.156,-0.072,-0.036,-0.185,3896,4140,0.063,5849.8,6216.2,6.263,59.3,61.1,0.018,6.5,5.9,-0.006,17.8,20,0.022,63393,63917,0.008
1400000US42029303402,,-0.312,-0.241,-0.231,-0.223,-0.188,-0.067,-0.089,-0.053,-0.164,2063,1977,-0.042,5170.4,4954.9,-4.169,60.3,50,-0.103,6.1,6.6,0.005,17.8,26.9,0.091,55688,60551,0.087
1400000US42029303501,,-0.087,0.061,0.053,0.068,0.069,0.241,-0.155,-0.008,-0.188,3877,4224,0.090,594.0,647.2,8.950,7,13.8,0.068,0.8,1.9,0.011,61.1,60.7,-0.004,115068,100260,-0.129
1400000US42029303502,,-0.139,0.018,-0.006,0.018,-0.099,0.130,-0.157,0.117,-0.136,3044,2985,-0.019,341.0,334.4,-1.938,15.5,12.9,-0.026,1.4,6.5,0.051,70.2,57.1,-0.131,131536,114333,-0.131
1400000US42029303801,,-0.018,0.076,0.170,0.071,0.070,0.222,-0.089,0.006,-0.052,4011,3942,-0.017,427.2,419.9,-1.720,4.2,9.5,0.053,6.1,6.2,0.001,47.2,46.3,-0.009,91875,86081,-0.063
1400000US42029303802,,-0.092,0.052,0.144,0.030,0.009,0.199,-0.122,0.043,-0.056,8001,8605,0.076,878.3,944.6,7.549,10.5,16.9,0.064,3.9,2.6,-0.013,57.8,53.8,-0.04,105345,120635,0.145
1400000US42029303901,,-0.139,0.022,0.118,0.047,0.043,0.150,-0.186,-0.021,-0.032,4613,4548,-0.014,1214.9,1197.8,-1.409,14.2,7.2,-0.07,4.5,7.7,0.032,70.9,69,-0.019,140694,125172,-0.110
1400000US42029303902,,-0.085,0.072,0.181,0.081,0.071,0.190,-0.165,0.000,-0.009,5311,5473,0.031,476.9,491.4,3.050,6.4,9.9,0.035,1.6,6,0.044,63.1,60.4,-0.027,113711,105822,-0.069
1400000US42029304000,,-0.222,-0.082,-0.005,-0.078,-0.088,0.077,-0.144,0.006,-0.081,4473,4865,0.088,1248.0,1357.4,8.764,19.1,21.5,0.024,4.1,4.3,0.002,60,66.7,0.067,91939,82432,-0.103
1400000US42029304101,,-0.257,-0.167,-0.068,-0.285,-0.253,-0.095,0.029,0.087,0.028,4537,4455,-0.018,3360.7,3300.0,-1.807,21.3,34.1,0.128,7.6,10.2,0.026,29.9,35.8,0.059,51431,57184,0.112
1400000US42029304102,,-0.275,-0.208,-0.071,-0.253,-0.255,-0.090,-0.022,0.047,0.019,3370,3475,0.031,4021.5,4146.8,3.116,13.6,30.1,0.165,5.1,6.7,0.016,24,27.3,0.033,47424,59167,0.248
1400000US42029304201,,-0.154,-0.063,0.006,-0.122,-0.135,-0.019,-0.032,0.073,0.025,6763,6768,0.001,1498.2,1499.3,0.074,27.5,25.3,-0.022,6.3,6.1,-0.002,31.7,38.2,0.065,70512,71623,0.016
1400000US42029304300,,-0.009,0.127,0.222,0.127,0.071,0.289,-0.136,0.056,-0.067,6644,7647,0.151,595.8,685.7,15.096,8.6,5.9,-0.027,5,3.1,-0.019,55.9,56.2,0.003,102848,116402,0.132
1400000US42029304403,,-0.139,0.013,0.081,-0.003,-0.036,0.144,-0.136,0.049,-0.063,3545,3932,0.109,1937.2,2148.6,10.917,9,12.9,0.039,2.4,4.3,0.019,62,58.2,-0.038,87895,103906,0.182
1400000US42029304404,,-0.177,-0.015,0.072,-0.027,-0.022,0.160,-0.149,0.007,-0.089,4793,5106,0.065,2698.8,2875.0,6.530,18.1,14.7,-0.034,3.1,7.3,0.042,51.6,52.4,0.008,74646,78031,0.045
1400000US42029304405,,-0.186,0.000,0.105,0.012,0.003,0.181,-0.198,-0.003,-0.076,6345,6267,-0.012,2117.8,2091.8,-1.229,8.5,10.7,0.022,5.2,5.2,0,71.4,66.4,-0.05,126293,134821,0.068
1400000US42029304406,,-0.127,0.031,0.133,0.037,-0.011,0.189,-0.163,0.042,-0.055,3254,3213,-0.013,851.4,840.7,-1.260,8.1,7.8,-0.003,5.1,3.3,-0.018,70.1,64,-0.061,108438,123080,0.135
1400000US42029304501,,-0.115,0.032,0.130,0.084,0.084,0.237,-0.199,-0.052,-0.107,7178,8532,0.189,1111.5,1321.2,18.863,21.6,30.4,0.088,4.2,3.8,-0.004,72.9,72.3,-0.006,165027,161853,-0.019
1400000US42029304502,,-0.056,0.133,0.233,0.130,0.093,0.288,-0.186,0.040,-0.055,3320,2950,-0.111,753.0,669.1,-11.145,3.9,5.5,0.016,1.8,3.7,0.019,64.9,68,0.031,140238,125542,-0.105
1400000US42029304600,,0.105,0.225,0.317,0.198,0.199,0.310,-0.093,0.026,0.007,3449,3634,0.054,288.4,303.8,5.364,5,7.7,0.027,5,5.9,0.009,45.9,53.4,0.075,108229,112697,0.041
1400000US42029304900,,0.297,0.339,0.423,0.276,0.273,0.361,0.021,0.065,0.062,7431,7955,0.071,300.2,321.4,7.052,4.3,4,-0.003,7.1,7.7,0.006,25,22.3,-0.027,73355,59066,-0.195
1400000US42029305000,,0.187,0.231,0.300,0.166,0.109,0.240,0.022,0.121,0.060,1518,1689,0.113,3169.1,3526.1,11.265,7,2.8,-0.042,5.1,4.7,-0.004,21.4,21.9,0.005,78333,60813,-0.224
1400000US42029305101,,0.203,0.226,0.299,0.136,0.134,0.248,0.067,0.092,0.051,3976,4280,0.077,338.8,364.8,7.646,8.8,9.8,0.01,7.2,4.7,-0.025,31.7,25.5,-0.062,74028,76852,0.038
1400000US42029305102,,0.194,0.208,0.268,0.126,0.119,0.220,0.068,0.089,0.048,4768,4797,0.006,483.4,486.3,0.608,8.8,16.4,0.076,6.8,6.4,-0.004,18.9,25.3,0.064,77917,74417,-0.045
1400000US42029305300,,-0.267,-0.223,-0.254,-0.303,-0.304,-0.213,0.036,0.080,-0.041,6501,7332,0.128,1077.9,1215.7,12.783,38.4,36.7,-0.017,3.3,11.5,0.082,30.7,29,-0.017,61628,69301,0.125
1400000US42029305400,,-0.548,-0.516,-0.563,-0.598,-0.560,-0.501,0.050,0.044,-0.062,3929,4054,0.032,7703.9,7949.0,3.181,70,62.7,-0.073,7,17.8,0.108,27.6,17.2,-0.104,44107,41750,-0.053
1400000US42029305500,,-0.798,-0.770,-0.803,-0.829,-0.797,-0.759,0.031,0.027,-0.044,3503,3431,-0.021,5967.6,5845.0,-2.055,79.2,86.3,0.071,20,13.3,-0.067,9,10.5,0.015,28222,28547,0.012
1400000US42029305600,,-0.808,-0.764,-0.792,-0.837,-0.796,-0.753,0.030,0.032,-0.039,3177,3324,0.046,10697.0,11191.9,4.627,83.5,85.6,0.021,19.8,19,-0.008,5.3,6.4,0.011,33133,31118,-0.061
1400000US42029305700,,-0.522,-0.481,-0.503,-0.489,-0.497,-0.418,-0.034,0.016,-0.085,2165,2343,0.082,6939.1,7509.6,8.222,50.3,58.4,0.081,15.6,11.2,-0.044,17.7,17.2,-0.005,47083,52656,0.118
1400000US42029306000,,-0.068,0.001,-0.042,-0.088,-0.092,0.055,0.020,0.093,-0.097,7065,7543,0.068,455.5,486.3,6.766,25.9,17.7,-0.082,6.6,4.6,-0.02,43.5,37.4,-0.061,81509,93125,0.143
1400000US42029306300,,-0.082,-0.098,-0.083,-0.134,-0.095,0.053,0.053,-0.002,-0.136,2838,2860,0.008,4359.4,4393.2,0.775,37,44.4,0.074,5.9,7.5,0.016,26,25.5,-0.005,63988,57303,-0.104
1400000US42029306501,,-0.067,0.060,0.139,0.067,0.049,0.190,-0.134,0.011,-0.051,4160,4374,0.051,700.1,736.1,5.144,13.9,10.6,-0.033,3.6,4.5,0.009,70.8,64.4,-0.064,155870,129744,-0.168
1400000US42029306503,,-0.096,0.029,0.126,0.051,0.020,0.163,-0.147,0.009,-0.037,2865,2607,-0.090,710.9,646.9,-9.005,63.6,53.1,-0.105,3.6,3.3,-0.003,24.4,25,0.006,50712,77167,0.522
1400000US42029306504,,-0.077,0.049,0.132,0.062,0.036,0.168,-0.139,0.013,-0.036,4548,5102,0.122,741.2,831.5,12.181,27.5,33.7,0.062,8.2,1.9,-0.063,46.3,41.9,-0.044,112813,107857,-0.044
1400000US42029306600,,-0.061,0.044,0.108,0.029,0.011,0.120,-0.090,0.034,-0.011,3098,3224,0.041,319.4,332.4,4.067,6.5,5,-0.015,4.9,5.5,0.006,57.5,53.4,-0.041,116574,110781,-0.050
1400000US42029306700,,0.068,0.158,0.150,0.158,0.148,0.302,-0.089,0.010,-0.152,4286,4442,0.036,328.2,340.1,3.640,5.2,7.3,0.021,4,5.2,0.012,51.1,46.1,-0.05,115692,118750,0.026
1400000US42029306800,,0.130,0.170,0.113,0.119,0.110,0.246,0.011,0.060,-0.134,1683,1717,0.020,167.4,170.8,2.020,10.6,11.6,0.01,1.7,6.3,0.046,39.4,34.3,-0.051,83287,77625,-0.068
1400000US42029306900,,0.114,0.201,0.199,0.196,0.186,0.336,-0.082,0.016,-0.137,5481,5842,0.066,470.4,501.4,6.586,11.4,11.1,-0.003,5.2,5,-0.002,44.1,42.1,-0.02,119471,120306,0.007
1400000US42029307000,,0.048,0.139,0.235,0.098,0.078,0.206,-0.051,0.061,0.029,4938,5465,0.107,514.5,569.4,10.672,9.5,15.1,0.056,7.7,4.4,-0.033,37.2,47.2,0.1,71563,62569,-0.126
1400000US42029307100,,0.189,0.232,0.335,0.217,0.235,0.346,-0.028,-0.003,-0.011,2136,2281,0.068,188.8,201.6,6.788,10.3,10.3,0,4.8,6.6,0.018,30,33.2,0.032,95132,81875,-0.139
1400000US42029307200,,0.217,0.304,0.376,0.316,0.354,0.402,-0.100,-0.049,-0.026,1235,1342,0.087,72.2,78.4,8.664,16,9.1,-0.069,2.3,4.1,0.018,23,25.9,0.029,56103,70089,0.249
1400000US42029307300,,0.098,0.137,0.159,-0.003,-0.022,0.086,0.101,0.159,0.074,3406,3727,0.094,552.3,604.3,9.425,14.5,21.9,0.074,2.9,6.8,0.039,26.3,30.1,0.038,77551,74018,-0.046
1400000US42029307400,,-0.038,0.007,-0.006,-0.133,-0.104,0.035,0.095,0.111,-0.040,3582,3659,0.022,2822.7,2883.4,2.150,24,15.1,-0.089,4.6,8.3,0.037,24.2,18.3,-0.059,65016,59059,-0.092
1400000US42029307700,,0.364,0.390,0.438,0.346,0.304,0.408,0.018,0.086,0.031,2567,2593,0.010,141.4,142.9,1.013,7.2,6.3,-0.009,5.8,3.8,-0.02,14.5,21.2,0.067,55128,65688,0.192
1400000US42029307800,,0.298,0.331,0.413,0.261,0.264,0.344,0.037,0.067,0.068,2589,2498,-0.035,155.6,150.2,-3.515,9.4,8.2,-0.012,4.1,5.1,0.01,24.6,29.2,0.046,80000,80521,0.007
1400000US42029307900,,-0.223,-0.187,-0.191,-0.314,-0.305,-0.239,0.090,0.118,0.048,5066,5053,-0.003,279.3,278.6,-0.257,54.5,43.4,-0.111,4.6,6.8,0.022,17,21.2,0.042,78799,62727,-0.204
1400000US42029308000,,-0.113,-0.069,-0.026,-0.097,-0.089,0.053,-0.015,0.020,-0.078,4971,5163,0.039,2527.2,2624.8,3.862,37.7,35.9,-0.018,7,9.5,0.025,20.5,20.7,0.002,49608,47518,-0.042
1400000US42029308101,,0.225,0.257,0.256,0.186,0.170,0.296,0.038,0.087,-0.040,4327,4376,0.011,512.0,517.8,1.132,5.3,5.9,0.006,2.3,2.8,0.005,33.4,33.7,0.003,92708,99722,0.076
1400000US42029308102,,0.225,0.257,0.256,0.186,0.170,0.296,0.038,0.087,-0.040,3849,4448,0.156,332.5,384.3,15.562,10.8,30.2,0.194,11.8,6.8,-0.05,33.8,30.5,-0.033,67580,71731,0.061
1400000US42029308200,,0.372,0.351,0.372,0.278,0.244,0.379,0.094,0.107,-0.007,2727,2720,-0.003,197.5,197.0,-0.257,8.9,12.1,0.032,5.1,4.8,-0.003,11.9,9.8,-0.021,58466,51587,-0.118
